,Building Name
3634,ZION TABERNACLE CHRISTIAN CHURCH
3635,CHRIST FAMILY CHURCH OF HOUSTON TX
3636,HOSPITAL CHURCH OF HOUSTON INC
3637,NEW BIRTH TABERNACLE
3638,ORDER OF LUTHERAN FRANCISCANS
3639,ANCHOR CHURCH
3640,FRUITFUL WORD MINISTRIES
3641,SD VENTURES
3642,THE CROSSING AT CYPRESS INC
3643,RIVERSTONE HOUSTON INC
3644,KINGS CROSS CYPRESS
3645,FOUNTAIN OF LIVING WATERS
3646,GOLDEN EAGLE MINISTRIES
3647,GRACE LIFE BAPTIST CHURCH
3648,HOLY COVENANT CHURCH
3649,FRUIT OF THE SPIRIT CHURCH
3650,CELEBRATION LUTHERAN CHURCH
3651,KINGDOM ADVANCERS INTERNATIONAL
3652,HEART REVIVAL MINISTRIES
3653,CONNECTIONS CHURCH OF NORTHWEST HOUSTON INC
3654,INGATHERING MINISTRIES INTERNATIONAL
3655,FATHERS HOUSE OF HOUSTON
3656,JESUS CHRIST THE CHIEF CORNERSTONE CHURCH INC
3657,CHURCH AND MINISTERIAL ALLIANCE INTERNATIONAL
3658,VICTORY COMMUNITY CHURCH INC
3659,LIFE CHAPEL
3660,MINISTERIO INTERNACIONAL PUERTAS DE FAVOR Y PAZ
3661,CHAPLAIN IN THE WORKPLACE MINISTRIES INC
3662,YOLANDAS CHRISTIAN MINISTRIES INC
3663,VINTAGE FELLOWSHIP CHURCH
3664,THE CHURCH OF FOUNDATIONAL TRUTH
3665,THE CHURCH AT CROSS LAKE INC
3666,PALABRA DE VIDA CHURCH INC
3667,VIDA VERTICAL HOUSTON INC
3668,IN TIME MINISTRIES INC
3669,TIEMPOS DEL ESPIRITU SANTO
3670,FELLOWSHIP OF HOUSTON
3671,CHURCH OF GOD OF THE UNION ASSEMBLY OF TOMBALL
3672,DWELLING PLACE CHURCH
3673,SENDING OUT SERVANTS
3674,NEW JERUSALEM COMMUNITY BAPTIST CHURCH
3675,DUEITT MINISTRIES INC
3676,IGLESIA IMPACTO DE DIOS
3677,CATHOLIC DAUGHTERS OF THE AMERICAS
3678,HORIZONS MINISTRY
3679,KOINONIA - THE GATHERING PLACE
3680,CATHEDRAL OF P E A C E CHRISTIAN WORSHIP CENTER CHURCH INC
3681,NEW COVENANT CHURCH OF HUMBLE
3682,UNITED BIBLE FELLOWSHIP MINISTRIES
3683,WORD OF FAITH CHURCH OF TEXAS INCOPORATED
3684,HOUSE OF ANOINTING RESTORATION CENTER LLC
3685,IGLESIA TABERNACULO DE GRACIA Y UNCION
3686,CHRIST FAITH OUTREACH MINISTRIES AND ASSOCIATES HUMBLE TEXAS
3687,ABRAHAM MOYANO INTERNATIONAL MINISTRIES INC
3688,IGLESIA DE JESUCRISTO CAMINO AL PADRE INC
3689,HIS OUTREACH MINISTRY AND EVANGELISM H O M E
3690,UK USA MINISTRY
3691,IRON SHARPENING IRON CHURCH MINISTRIES INC
3692,MIRACLE FAITH DYNAMIC MINISTRIES INC
3693,LOVE TEMPLE DELIVERANCE OF JESUS CHRIST NON-DENOMINATIONAL
3694,NORTH HOUSTON CHURCH
3695,GRACE RESTORATION MINISTRIES INC
3696,REFRESHING WORD CHRISTIAN CENTER INC
3697,ST DUNSTANS EPISCOPAL CHURCH
3698,TRINITY CHURCH OF NORTH HOUSTON
3699,PHILADELPHIAN FELLOWSHIP CHURCH
3700,THE HOPE OF THE NATIONS
3701,MASJIDRAHMATULILALAMEN
3702,WORLD RESTORATION & REPARATION CHURCH MINISTRIES
3703,JER-NE WOMENS CENTER
3704,HOUSTON FREEDOM FELLOWSHIP
3705,FELLOWSHIP AT FAIRFIELD
3706,PROVIDENCE COMMUNITY CHURCH OF HOUSTON
3707,TEMPLE BETH TORAH INC
3708,NEW BEGINNINGS BIBLE CHURCH
3709,WALKING ON THE WATER MNISTRIES
3710,CATAPULT MISSIONS
3711,UPWARD CALL MINISTRIES INTERNATIONAL
3712,LIVING PROOF MINISTRIES
3713,DHAMMA SAHAYA SOCIETY OF AMERICA INC
3714,SOULS HARBOR PENTECOSTAL CHURCH
3715,GABRIEL FOUNDATION INC
3716,WORD OF GOD CHRISTIAN FELLOWSHIP CYPRESS TX
3717,PATHWAY EVANGELISM INCORPORATED
3718,SOUTH TEXAS DISTRICT CHURCH OF THE NAZARENE
3719,HEALING ROOM MINISTRIES
3720,ST MARYS EPISCOPAL CHURCH
3721,REMNANT CHURCH HOUSTON
3722,YANYO MINISTRIES
3723,FREEDOM HOUSE APOSTOLIC CENTER INC
3724,VOICE OF THE FATHERLESS INC
3725,SAINT BRENDANS CELTIC COMMUNITY
3726,LAKEPOINT CHURCH
3727,LAKE HOUSTON
3728,GOOD SHEPHERD BAPTIST CHURCH OF CONROE TEXAS
3729,GODS HOUSE LIFE INC
3730,IGLESIA INTERNACIONAL CRISTIANA ANTIOQUIA DE HOUSTON
3731,MT ZION BIBLE FELLOWSHIP CHURCH
3732,WINGS OF FAITH MINISTRIES INC
3733,HOUSE OF PRAYER - HUMBLE INC
3734,CHOICES4LIFE
3735,FOUNTAIN OF LIFE MINISTRIES INTERNATIONAL INC
3736,ST PAUL BAPTIST FREE CHURCH
3737,HEALING EVERY NATION NETWORK INC
3738,LIFE CHURCH - NON DENOMINATIONAL
3739,KINGS CHURCH INC
3740,NORTHFIELD CHRISTIAN OUTREACH CENTER INCORPORATED
3741,RIVER OF GOD CHURCH INTERNATIONAL INC
3742,COVENANT LIFE CHURCH INTERNATIONAL INCORPORATED
3743,SWORD OF THE SPIRIT PENTECOSTAL CHURCH OF THE LORD JESUS CHRIST OF
3744,HUMBLE AREA ASSISTANCE MINISTRIES
3745,HOLY HANDS BIBLE MINISTRIES
3746,CENTRO CRISTIANO MISERICORDIA
3747,KNIGHTS FOR CHRIST MINISTRIES
3748,ALPHA WOMENS CENTER OF KINGWOOD INC
3749,ENCHANTMENT CHRISTIAN MINISTRIES CHURCH
3750,IN CHRIST MINISTRIES CHURCH INC
3751,LIVING WATER AFFIRMING MINISTRIES
3752,FIRST FRUITS CHRISTIAN CENTER CHURCH INC
3753,OJM INTERNATIONAL INC
3754,CHRIST THE KING EPISCOPAL CHURCH
3755,BATTLE MINISTRIES
3756,SONRISE - FIRST LOVE SECOND CHANCE INTERNATIONAL OUTREACH
3757,CALEB VIEW MINISTRIES INC
3758,ABUNDANT FAITH BAPTIST CHURCH
3759,FIRST ASSEMBLY OF GOD
3760,ANGELS ON EARTH MINISTRIES
3761,ATASCOCITA LUTHERAN CHURCH
3762,INDIA BRETHREN ASSEMBLY
3763,GO MOVEMENT
3764,TOTAL CARE MINISTRIES INC
3765,BAMMEL CHURCH OF CHRIST
3766,CROATIA FOR CHRIST INC
3767,EBEN EZER
3768,BETHANY FELLOWSHIP CHURCH INC
3769,WINNERS CIRCLE CHURCH
3770,MISION EVANGELICA REY DE REYES - GENERAL COUNCIL INC
3771,SALT AND LIGHT KINGDOM MINISTRIES
3772,IGLESIA INTERNACIONAL HEBRON
3773,DISCIPLES TABERNACLE
3774,GODS HOUSE OF LOVE INC
3775,THE ROCK CHURCH FELLOWSHIP INTERNATIONAL
3776,INTERCONTINENTAL AIRPORT INTERFAITH CHAPEL INC
3777,GRATEFUL TEMPLE OF SALVATION CHURCH MINISTRIES
3778,HEALING MINISTRIES
3779,PINE FOREST BAPTIST CHURCH OF HUMBLE
3780,SOVEREIGN MOVE OF GOD MINISTRIES OF HOUSTON
3781,TABERNACLE OF FAITH MINISTRY
3782,LIVING WORD MINISTRIES INTERNATIONAL
3783,IGLESIA DE DIOS NUEVA VISION
3784,EBENEZER BRETHREN ASSEMBLY
3785,THE HOUSE OF THE LORD CHURCH INC
3786,DEERBROOK CHURCH INC
3787,PRAYER PRAISE AND DELIVERANCE MINISTRIES
3788,NEW APOSTOLIC CHURCH OF HOUSTON NORTH TX
3789,NEW APOSTOLIC CHURCH OF HOUSTON SPANISH TX
3790,IGLESIA MINISTERIO BUSCANDO AL PERDIDO
3791,NORTHVIEW BAPTIST CHURCH
3792,FREE AT LAST PRAISE & WORSHIP CENTER
3793,MI 3 MINISTRIES
3794,EXCELLENT GLORY CHURCH OF PRAISE
3795,PILGRIM BRANCH MISSIONARY BAPTIST CHURCH
3796,LOVE & TRUTH WORSHIP CENTER
3797,BELIEVERS CHAPEL OF NORTH HOUSTON
3798,ANTIOCHIAN CHRISTIAN MINISTRIES
3799,CYPRESS CREEK CHRISTIAN CHURCH
3800,MY TURN NOW MINISTRIES
3801,WORLD HOPE MINISTRIES INTERNATIONAL
3802,POWERHOUSE OF LOVE MINISTRIES
3803,WINDWOOD PRESBYTERIAN CHURCH
3804,CHURCH ON THE LAKE ASSEMBLY OF GOD
3805,DAUGHTERS OF ESTHER FELLOWSHIP INTERNATIONAL MINISTRIES INC
3806,BEACON OF LIGHT CHURCH
3807,CHAMPIONS COMMUNITY CHURCH
3808,HELPS MINISTRY INC
3809,BLESSING IN DISGUISETHE CHRISTINE HOLMES RECREATIONAL & MOTIVATIONAL
3810,CREATION RESOURCE FOUNDATION
3811,LIGHTHOUSE WORSHIP CENTER
3812,MEDIA 4 KIDS INTERNATIONAL
3813,VON WON MINISTRIES
3814,L I F E CHURCH INTL INC
3815,KLEINWOOD CHURCH OF CHRIST HOUSTON TEXAS
3816,LIGHTHOUSE PRISON MINISTRIES INC
3817,OUR LORDS CHURCH
3818,GIVER OF LIFE
3819,FAMILY FELLOWSHIP COMMUNITY BAPTIST CHURCH
3820,PROVEN HEART MINISTRIES
3821,VESSEL FELLOWSHIP MINISTRIES INC
3822,MISSION CATALYST INTERNATIONAL INC
3823,TORRE DE PODER
3824,REDEEMED CHRISTIAN CHURCH OF GOD RESTORATION SPRINGS
3825,JESUCRISTO ES MI ROCA
3826,RITTENHOUSE INTERNATIONAL INC
3827,IGLESIA FUENTE DE PODER INC
3828,SMILES OF AFRICA MINISTRY INC
3829,IGLESIA PROFETICA DE DIOS FUENTE DE FE
3830,IGLESIA CRISTIANA MONTE DE LOS OLIVOS DE MAGNOLIA TX INC
3831,COMMUNITY FIRST CHURCH
3832,JEWISH COMMUNITY NORTH
3833,REACHING OUT FOR SOULS VICTORY OUTREACH
3834,HASAN PUBLICATIONS DAWAH CENTER
3835,HARDY BRUNDAGE OUTREACH MINISTRIES INC
3836,SPRING WOODS UNITED METHODIST CHURCH
3837,GATEWAY CHRISTIAN OUTREACH CENTER
3838,CROSSTIES LUTHERAN MINISTRY RESOURCES INC
3839,HOUSTON IRVINGTON SPANISH CHURCH OF THE NAZARENE
3840,GRACE NORTH BAPTIST CHURCH
3841,COMMUNITY OF NEW HOPE
3842,PEOPLE OF FAITH CHURCH
3843,IGLESIA EVANGELICA CRISTO VIENE
3844,BROADWAY CHURCH OF THE NAZARENE
3845,GRACE OF GOD MINISTRIES
3846,ABIDING WORD LUTHERN CHURCH
3847,LIFEWORX CHRISTIAN CENTER
3848,LIFESPRING CHURCH WASHINGTON
3849,DAILY BREAD INC
3850,WAT ANGKORCHUM CAMBODIAN BUDDIST TEMPLE
3851,UNIVERSITY OF JESUS CHRIST HOLINESS CHURCH INC
3852,CORNERSTONE OF FAITH COMMUNITY CHURCH
3853,GOOD NEWS FOR INDIA - TEXAS
3854,GRACE INTERNATIONAL CHURCHES AND MINISTRIES INC
3855,GIAC DAO BUDDHIST MEDITATION CENTER
3856,OPEN FELLOWSHIP CHURCH OF THE NAZARENE
3857,MISION COSECHA PARA JESUCRISTO INC
3858,LOVE HOPE FAITH FOUNDATION
3859,IGLECIA PENTECOSTES JESUCRISTO LA VERDA Y VIDA
3860,EVANGELICAL PEARL OF GREAT PRICE CHURCH
3861,GREATER HOUSTON CHURCH OF CHRIST INC
3862,CALVARY CHAPEL OF LAKE HOUSTON
3863,LIFE INTERNATIONAL CHURCH
3864,THE JACE MAGAZINE
3865,MANA CENTRO FAMILIAR DE ADORACION
3866,WORLD WIDE COMPASSION MINISTRIES INC
3867,WORLD WIDE COMPASSION MISSION
3868,VOICE OF PRAISE INCORPORATED
3869,PRAISE HIS NAME CHURCH
3870,CHURCH AND MINISTERIAL ALLIANCE INTERNATIONAL
3871,PARKINSON MUSIC MINISTRIES
3872,GLOCAL MISSION
3873,NEW FRIENDSHIP NORTH BAPTIST CHURCH
3874,GRACE COMMUNITY MINISTRIES
3875,IGLESIA PENTECOSTAL UNIDA HISPANA DE CYPRESS CREEK INC
3876,SOCIETY OF SAINT PIUS X NORTH HOUSTON TEXAS INC
3877,WILLOWBROOK ASSEMBLY OF GOD
3878,FRONTLINE EVANGELISM INC
3879,HISWORD MINISTRIES INC
3880,PLYMOUTH UNITED CHURCH OF CHRIST
3881,CROSBY-HARVEST TIME
3882,DOMINION INTERNATIONAL CENTER NORTH HOUSTON
3883,MYSTICS WELL MINISTRIES
3884,GREATER PURPOSE WORSHIP CENTER CHURCH OF GOD
3885,FAITH CHAPEL ASSEMBLY OF GOD CHURCH
3886,TRUE WORD CHRISTIAN CENTER
3887,GRACE FAMILY BAPTIST CHURCH
3888,IN JESUS NAME MINISTRIES INC
3889,WINDS OF THE HOLY SPIRIT MINISTRIES
3890,IGLESIA EVANGELICA OASIS DE SALVACION
3891,INSTITUTO BIBLICO OASIS DE SALVACION INC
3892,BREAKTHROUGH OUTREACH MINISTRIES
3893,ESPERANZA DE LA HOGAR
3894,COMMUNITY BIBLE INSTITUTE
3895,SAMARITAN NETWORK
3896,PURPOSE INTERNET MINISTRIES
3897,SHADE OF GRACE COMMUNITY INC
3898,BIBLE TEACHERS INTERNATIONAL INC
3899,JEWISH COMMUNITY NORTH
3900,KINGS KIDS INTERNATIONAL
3901,ROLE MODELS OF AMERICA
3902,MT ZION MINISTRIES OF HOUSTON TEXAS
3903,MINISTERIO CLAMA A MI JER 33 3 INC
3904,KINGWOOD UNITED METHODIST CHURCH
3905,SOCIETY OF ST STEPHEN
3906,CROWN HIM KING MINISTRIES INC
3907,HOLY COMFORTER LUTHERAN CHURCH
3908,NORTHWOOD ASSEMBLY OF GOD
3909,MINISTRIES OF GODS WORK
3910,SIGHT MINISTRIES INTERNATIONAL INC
3911,NORTH WOODS BAPTIST CHURCH SPRING
3912,TRINITY LUTHERAN CHURCH
3913,JESUS THE CORNERSTONE CHURCH INC
3914,LIGHTHOUSE ON THE ROCK CHURCH INC
3915,THE HOUSTON DREAM CENTER
3916,SPRING-CYPRESS PRESBYTERIAN CHURCH
3917,IGLESIA EVANGELICA PENIEL INC
3918,SPRING OF LIVING WATER ASSEMBLY OF GOD
3919,ABUNDANCE OF HOPE FAMILY CENTER
3920,MY FIRST LOVE MINISTRIES
3921,BIBLE TRUTH MINISTRIES INC
3922,SOURCE MINISTRIES
3923,BIBLE FELLOWSHIP BAPTIST CHRUCH
3924,CONGREGATION SHALOM INC
3925,JOURNEY CHURCH TEXAS
3926,PRECIOUS SEED MINISTRIES
3927,CHRIST CHURCH OF HOUSTON TX INC
3928,KINGWOOD COVENANT COMMUNITY CHURCH
3929,CHRIST CHURCH NORTHEAST
3930,ENDTIMEPRAYERPARTNER INC
3931,FIRST PRESBYTERIAN CHURCH
3932,GRACE LUTHERAN CHURCH
3933,CHRISTWAY MINISTRIES
3934,PERFECTING LOVE BAPTIST CHURCH
3935,EPISCOPAL CHURCH OF THE GOOD SHEPHERD
3936,GOOD SHEPARD EPISCOPAL SCHOOL
3937,SERVANTS FEAST CHRISTIAN MINISTRIES INC
3938,FOUNDATIONS FOR GLORY
3939,PENTECOSTAL WORLD MISSION INTERNATIONAL INC
3940,HERE COME BETTER DAYS
3941,KINGWOOD FAITH FELLOWSHIP INC
3942,NORTH FOREST CHRISTIAN FELLOWSHIP INC
3943,CHURCH ON THE ROCK-KINGWOOD INC
3944,OILFIELD CHRISTIAN FELLOWSHIP
3945,AMAZING GRACE OUTREACH TEODOR SACACIU
3946,AMAZING GRACE OUTREACH CONROE
3947,TRAILWOOD COMMUNITY CHURCH
3948,FULLNESS OF TRUTH
3949,THE SOWERS MINISTRY
3950,IGLESIA CRISTIANA NORTH HOUSTON
3951,CENTRO CRISTIANO NUEVA VIDA INTERNACIONAL
3952,CENTRO CRISTIANO FAMILIAR NUEVA VISION
3953,FREEDOM IN GRACE MINISTRIES
3954,ST MICHAEL THE ARCHANGEL ORTHODOX CHURCH
3955,FLAMES OF FIRE HEALING MINISTRIES WORLD OUTREACH CENTER
3956,HARVEST NOW INC
3957,REVIVAL HOUSE CHURCH
3958,CHRISTIAN FAMILY FELLOWSHIP INTERNATIONAL
3959,KINGWOOD BIBLE CHURCH
3960,BIBLE TEACHING FELLOWSHIP MINISTRIES INC
3961,AGLOW INTERNATIONAL
3962,ABIDING LOVE CHURCH INC
3963,CHRIST THE KING LUTHERAN CHURCH
3964,CITY ON A HILL
3965,SERRA INTERNATIONAL
3966,KINGWOOD CHRISTIAN CHURCH
3967,OPEN DOOR FELLOWSHIP
3968,JESUS TRUE FAITH & PRAYER TABERNACLE INC
3969,FOUNDERS BAPTIST CHURCH INC
3970,NEW LIFE MINISTRIES OF AMERICA INC
3971,ABOVE AND BEYOND FELLOWSHIP CHURCH
3972,ANGEL OF THE PRESENCE CHAPEL
3973,MONTROSE STREET REACH
3974,THE CROSSOVER PROJECT
3975,NORTHSIDE CHRISTIAN CHURCH
3976,CHRISTIAN LIFE CENTER
3977,VINEYARD CHRISTIAN FELLOWSHIP OF KINGWOOD INC
3978,OPERA LEGGERA INC
3979,ASSOCIATION OF JEWISH AND CHRISTIAN BELIEVERS
3980,IGLESIA EVANGELICA VIDA EN CRISTO
3981,NORTH CENTRAL CHURCH
3982,GODS HOUSE
3983,PATHWAY CHURCH
3984,LIVING WATERS OASIS FELLOWSHIP
3985,REDEEMED CHRISTIAN CHURCH OF GOD GRACE AND COMPASSION CHAPEL
3986,CALVARY CHRISTIAN FELLOWSHIP CHURCH
3987,DAVID YANEZ MINISTRIES
3988,COMUNIDAD DE FE
3989,IGLESIA CASA DE AVIVAMIENTO MUNDIAL INC
3990,KINGWOOD ASSEMBLY OF GOD
3991,NEW LIFE CHURCH ON NORTH PARK
3992,NEW LIFE CHRISTIAN REFORMED CHURCH
3993,ELLIS D POWELL MINISTRIES INC
3994,CHURCH OF CHRIST ON BAMMEL ROAD
3995,CHAMPION LIFE CENTRE
3996,IGLESIA INTIMIDAD CON DIOS
3997,SPRING FIRST CHURCH
3998,SPRING BAPTIST CHURCH
3999,NEW DIRECTION CHRISTIAN COMMUNITY CHURCH
4000,BARN MINISTRY OF HOUSTON
4001,CONGREGATION OF THE SISTERS OF JESUS THE SAVIOUR
4002,GRACE INTERNATIONAL CHURCHES AND MINISTRIES INC
4003,NEW CREATION MINISTRIES SOUTH INC
4004,NORTHWOODS ACADEMY INC
4005,CENTRO CRISTIANO VIDA ABUNDANTE
4006,PANAMENOS ALCANZANDO AL MUNDO
4007,AGLOW INTERNATIONAL
4008,CHURCH OF THE REDEEMED AND RESTORED
4009,SANCTUARY CHRISTIAN FELLOWSHIP
4010,OUR FAITH FELLOWSHIP CHURCH
4011,IMMANUEL UNITED CHURCH OF CHRIST OF SPRING HARRIS COUNTY TX
4012,HOLY COMFORTER EPISCOPAL CHURCH
4013,DESTINY OF FAITH INTERNATIONAL MINISTRIES
4014,AMERICAN MISSIONS INTERNATIONAL INC
4015,TRUEVINE BAPTIST CHURCH
4016,HIS PLACE FAMILY CHURCH
4017,GATHERING REVOLUTION CHURCH
4018,FAMILY OF FAITH FELLOWSHIP CHURCH
4019,CHURCH OF NEW BEGINNINGS INC
4020,HARVEST GLOBAL MINISTRIES INC
4021,FREEDOM WORSHIP CENTER
4022,UZZELL MINISTRIES INC
4023,THE WELL FELLOWSHIP
4024,SPRING BIBLE CHURCH
4025,HILLTOP INTERNATIONAL CHRISTIAN CENTER
4026,SHELTER CHURCH INC
4027,CENTERS FOR SPIRITUAL LIVING
4028,LIVING CREEK CHURCH INC
4029,TRUE HOLINESS CHURCH OF GOD IN CHRIST INC
4030,ALI BAB-UL-ILM ISLAMIC EDUCATION CENTER
4031,MINISTERIO BERIT SHALOM INC
4032,GRACE COVENANT BAPTIST CHURCH
4033,REFRESHING HARBOR INTERNATIONAL OUTREACH CENTER INC
4034,LOVE HARBOR FAMILY CHURCH INC
4035,LUTHERAN CHURCH OF THE PINES
4036,C B P M - CHAIN BREAKER PRISON MINISTRIES
4037,ROBERT COCKBURN MINISTRIES INC
4038,UNLOCKING THE KINGS TREASURE
4039,UN NUEVO COMIENZO EN CRISTO
4040,RIVERS END COMMUNITY CHURCH
4041,MORNING STAR MINISTRY
4042,HUMBLE AREA FELLOWSHIP
4043,NEW CANEY FAMILY WORSHIP
4044,BETHESDA ROMANIAN BABPTIST CHURCH
