FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031312639,110031312639,USDA FOREST SERVICE - IFCC,755 GUARDSMAN WAY,NA,SALT LAKE CITY,SALT LAKE,49035,UT,UTAH,UNITED STATES,84108,Yes,Agriculture: Forest Service,NA,NA,02,490351014002006,16020204,08,STATIONARY,NA,22-OCT-07,27-JAN-12,NA,RCRAINFO:UTP000000070,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,40.7527,-111.84529,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017440107,110017440107,USFS-SANTAQUIN MUDFLOW,ONE MILE NORTHEAST OF SANTAQUIN,NA,SANTAQUIN,UTAH,49049,UT,UTAH,UNITED STATES,84655,Yes,Agriculture: not otherwise classified,NA,NA,03,490490104091032,16020202,08,POTENTIALLY CONTAMINATED SITE,NA,12-APR-04,10-DEC-15,NA,"FFEP:FFEP10046613, SEMS:UTN000802352","REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND (NON-NPL), SUPERFUND NPL",NA,NA,NA,NA,39.9836,-111.763599,SEMS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002300821,110002300821,US FOREST SERVICE WAREHOUSE,500 E 240 S,NA,VERNAL,UINTAH,49047,UT,UTAH,UNITED STATES,840780000,Yes,Agriculture: Forest Service,NA,NA,02,490479684023018,14060002,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,14-MAR-01,NA,CIM:490000007164,STATE MASTER,NA,NA,NA,NA,40.452876,-109.537959,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005216140,110005216140,US PRINCE WILLIAM FOREST PARK,17900 PARK HEADQUARTERS RD,NA,TRIANGLE,PRINCE WILLIAM,51153,VA,VIRGINIA,UNITED STATES,22172,Yes,Agriculture: Forest Service,NA,NA,01,511539010013022,02070011,03,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:VA4141700936,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,38.55974,-77.36864,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110010915572,110010915572,BOLAR MOUNTAIN COMPLEX STP,W SIDE OF LAKE MOOMAW,NA,WARM SPRINGS,BATH,51017,VA,VIRGINIA,UNITED STATES,24484,Yes,Agriculture: Forest Service,NA,NA,06,510179201004065,02080201,03,STATIONARY,NA,01-MAR-00,10-NOV-15,NA,NPDES:VA0032123,ICIS-NPDES NON-MAJOR,NA,NA,4952,SEWERAGE SYSTEMS,37.981629,-79.984243,ICIS,UNKNOWN,NA,POINT WHERE SUBSTANCE IS RELEASED,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038863085,110038863085,GREEN MTN NATL FOREST MANCHESTER RANGER STATION,2538 DEPOT ST,MANCHESTER CENTER,MANCHESTER,BENNINGTON,50003,VT,VERMONT,UNITED STATES,05254,Yes,Agriculture: not otherwise classified,NA,NA,00,500039704004004,02020003,01,STATIONARY,NA,30-JUN-09,17-OCT-17,NA,RCRAINFO:VTR000518514,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.17958,-73.01182,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038915270,110038915270,GREEN MTN NATL FOREST MIDDLEBURY RANGER STATION,1007 RTE 7 S,NA,MIDDLEBURY,ADDISON,50001,VT,VERMONT,UNITED STATES,05753-8999,Yes,Agriculture: Forest Service,NA,NA,00,500019607003000,02010002,01,STATIONARY,NA,30-JUN-09,28-MAR-14,NA,RCRAINFO:VTR000518522,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.99478,-73.14362,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038863076,110038863076,GREEN MTN NATL FOREST ROCHESTER RANGER STATION,99 RANGER RD,NA,ROCHESTER,WINDSOR,50027,VT,VERMONT,UNITED STATES,05767,Yes,Agriculture: not otherwise classified,NA,NA,00,500279652002019,01080105,01,STATIONARY,NA,30-JUN-09,28-MAR-14,NA,RCRAINFO:VTR000518506,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.896253,-72.818296,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038915289,110038915289,GREEN MTN NATL FOREST SUPERVISORS OFFICE,231 NORTH MAIN ST,NA,RUTLAND,RUTLAND,50021,VT,VERMONT,UNITED STATES,05701-2412,Yes,Agriculture: Forest Service,NA,NA,00,500219630001016,02010002,01,STATIONARY,NA,30-JUN-09,28-MAR-14,NA,RCRAINFO:VTR000518530,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.6256,-72.97539,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377447,110006377447,US DA FS GPNF MT ST HELENS N V M,T5N R3E S12 S1/2,NA,AMBOY,CLARK,53011,WA,WASHINGTON,UNITED STATES,98601,Yes,Agriculture: Forest Service,NA,NA,03,530110401011019,17080002,10,STATIONARY,NA,01-MAR-00,21-SEP-16,NA,"RCRAINFO:WA9122300131, WA-FSIS:55127294","STATE MASTER, UNSPECIFIED UNIVERSE","092412, 924120",ADMINISTRATION OF CONSERVATION PROGRAMS.,"0811, 0851","FORESTRY SERVICES, TIMBER TRACTS",45.931417,-122.379722,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005309521,110005309521,USFS STELIKO RANGER STATION,NF-5310,ENTIAT RIV VLY,ARDENVOIR,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98822,Yes,Agriculture: Forest Service,NA,NA,04,530079601002198,17020010,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"BR:WA3122300145, RCRAINFO:WA3122300145, SEMS:WA3122300145, WA-FSIS:71267272","HAZARDOUS WASTE BIENNIAL REPORTER, STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",011531,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",47.743908,-120.360064,EPA_SLT,INTERPOLATION-PHOTO,1,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055497350,110055497350,USDA FS MT. BAKER-SNOQUALMIE NF: CASHMAN MILL/APEX MILL SI,201 NE LOWE CREEK RD,NA,BARING,KING,NA,WA,WASHINGTON,UNITED STATES,98224,Yes,Agriculture: not otherwise classified,NA,NA,02,530330328003210,17110009,10,POTENTIALLY CONTAMINATED SITE,NA,16-AUG-13,22-SEP-15,NA,SEMS:WAN001003129,SUPERFUND (NON-NPL),NA,NA,NA,NA,47.72605,-121.40589,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005309512,110005309512,US DA FS GPNF WIND RIVER WORK CENTER,T4N R7E S27 HEMLOCK RD MP 1.46,NA,CARSON,SKAMANIA,53059,WA,WASHINGTON,UNITED STATES,986109725,Yes,Agriculture: Forest Service,NA,NA,03,530599505001008,17070105,10,STATIONARY,NA,01-MAR-00,23-JAN-14,NA,"RCRAINFO:WA3122300137, WA-FSIS:53411741","STATE MASTER, UNSPECIFIED UNIVERSE","092412, 924120",ADMINISTRATION OF CONSERVATION PROGRAMS.,"0811, 0851","FORESTRY SERVICES, TIMBER TRACTS",45.807,-121.917,WA-FSIS,NA,99,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377303,110006377303,US DA FHA HOLTHUSEN FARM,T3N R15E S15 AND 22,NA,CENTERVILLE,KLICKITAT,53039,WA,WASHINGTON,UNITED STATES,98613,Yes,Agriculture: not otherwise classified,NA,NA,04,530399502001048,17070106,10,STATIONARY,NA,01-MAR-00,28-MAR-14,NA,"RCRAINFO:WA0000857235, WA-FSIS:97843766","STATE MASTER, UNSPECIFIED UNIVERSE",111998,ALL OTHER MISCELLANEOUS CROP FARMING.,"0191, 0219","GENERAL FARMS, PRIMARILY CROP, GENERAL LIVESTOCK, EXCEPT DAIRY AND POULTRY",45.744833,-120.916194,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377349,110006377349,US DA FS 25 MILE CRK FIRE CAMP,T29N R20E S25 NE1/4 NE1/4,NA,CHELAN,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98816,Yes,Agriculture: Forest Service,NA,NA,04,530079603001018,17020009,10,STATIONARY,NA,01-MAR-00,21-MAR-12,NA,"RCRAINFO:WA5122300176, WA-FSIS:36445547","STATE MASTER, UNSPECIFIED UNIVERSE",011531,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",47.982417,-120.278778,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005310216,110005310216,US DA FS CHELAN RANGER DISTRICT,428 W WOODIN AVENUE,NA,CHELAN,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98816-9724,Yes,Agriculture: Forest Service,NA,NA,04,530079603003075,17020009,10,STATIONARY,NA,01-MAR-00,28-MAR-14,NA,"RCRAINFO:WA8122300173, WA-FSIS:29964648","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",47.83779,-120.02343,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377367,110006377367,US DA FS COLVILLE NF CENTRAL SECTION,T35N R35E S16,NA,COLVILLE,STEVENS,53065,WA,WASHINGTON,UNITED STATES,99114,Yes,Agriculture: Forest Service,NA,NA,05,530199701001431,17020001,10,STATIONARY,NA,01-MAR-00,10-SEP-10,NA,"RCRAINFO:WA8122390034, WA-FSIS:92758498","STATE MASTER, UNSPECIFIED UNIVERSE","092412, 621999",ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES.,9512,"LAND, MINERAL, WILDLIFE, AND FOREST CONSERVATION",NA,NA,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012562645,110012562645,CONCONULLY WORK CENTER,400 MAIN ST,NA,CONCONULLY,OKANOGAN,53047,WA,WASHINGTON,UNITED STATES,98819,Yes,Agriculture: Forest Service,NA,NA,05,530479705003097,17020006,10,STATIONARY,NA,29-AUG-02,15-SEP-10,NA,"RCRAINFO:WAH000012922, WA-FSIS:51856218, WA-FSIS:89683525","STATE MASTER, UNSPECIFIED UNIVERSE",011531,NA,"0851, 5541","FORESTRY SERVICES, GASOLINE SERVICE STATIONS",48.56048,-119.75058,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005310029,110005310029,USFS OKANOGAN NF KERR,T36N R24E S14 QSSW,NA,CONCONULLY,OKANOGAN,53047,WA,WASHINGTON,UNITED STATES,98819,Yes,Agriculture: Forest Service,NA,NA,05,530479703005235,17020007,10,STATIONARY,NA,01-MAR-00,28-OCT-15,NA,"RCRAINFO:WA7122300141, WA-FSIS:8498819","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,0851,FORESTRY SERVICES,48.791944,-119.78875,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377474,110006377474,US DA FS GPNF WILLARD WRK CTR,T3N R7E S27 S1/2,NA,COOK,SKAMANIA,53059,WA,WASHINGTON,UNITED STATES,98605,Yes,Agriculture: Forest Service,NA,NA,03,530599502003015,17070105,10,STATIONARY,NA,01-MAR-00,23-JAN-14,NA,"RCRAINFO:WA5122300135, WA-FSIS:38497947","STATE MASTER, UNSPECIFIED UNIVERSE","092412, 924120",ADMINISTRATION OF CONSERVATION PROGRAMS.,"0811, 0851","FORESTRY SERVICES, TIMBER TRACTS",45.715944,-121.931194,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377456,110006377456,US DA FS GPNF PINE CREEK WRK CT,T7N R6E S26 N1/2,NA,COUGAR,COWLITZ,53015,WA,WASHINGTON,UNITED STATES,98616,Yes,Agriculture: Forest Service,NA,NA,03,530599501001124,17080002,10,STATIONARY,NA,01-MAR-00,23-JAN-14,NA,"RCRAINFO:WA8122300132, WA-FSIS:53634673","STATE MASTER, UNSPECIFIED UNIVERSE","092412, 924120",ADMINISTRATION OF CONSERVATION PROGRAMS.,"0811, 0851","FORESTRY SERVICES, TIMBER TRACTS",NA,NA,WA-FSIS,NA,99,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110042088629,110042088629,US DA FS SNOQUALMIE MT BAKER SNOQUALMIE,DARRINGTON RS,NA,DARRINGTON,SNOHOMISH,53061,WA,WASHINGTON,UNITED STATES,98241,Yes,Agriculture: Forest Service,NA,NA,02,530610537001132,17110006,10,STATIONARY,NA,15-SEP-10,21-MAR-12,NA,"RCRAINFO:WA4122307669, WA-FSIS:84611675","STATE MASTER, UNSPECIFIED UNIVERSE","092119, 115310",SUPPORT ACTIVITIES FOR FORESTRY.,9999,NONCLASSIFIABLE ESTABLISHMENTS,48.257583,-121.603611,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377410,110006377410,US DA FS FIRE CACHE,T22N R21E S16,NA,EAST WENATCHEE,DOUGLAS,53017,WA,WASHINGTON,UNITED STATES,98802,Yes,Agriculture: Forest Service,NA,NA,04,530179503003007,17020010,10,STATIONARY,NA,01-MAR-00,15-SEP-10,NA,"RCRAINFO:WA0122300171, WA-FSIS:64492722","STATE MASTER, UNSPECIFIED UNIVERSE",011531,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",47.398639,-120.20775,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000827053,110000827053,USDA FHA TOM GORMAN FARM,T18N R18E S27 W1/2 CTR,NA,ELLENSBURG,KITTITAS,53037,WA,WASHINGTON,UNITED STATES,98926,Yes,Agriculture: not otherwise classified,NA,NA,04,530379755001011,17030001,10,STATIONARY,NA,01-MAR-00,28-MAR-14,NA,"RCRAINFO:WA0000075242, WA-FSIS:89817695","STATE MASTER, UNSPECIFIED UNIVERSE",111998,ALL OTHER MISCELLANEOUS CROP FARMING.,"0191, 0291","GENERAL FARMS, PRIMARILY CROP, GENERAL FARMS, PRIMARILY LIVESTOCK AND ANIMAL SPECIALTIES",47.021139,-120.571528,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005396696,110005396696,US DEA W FOREST GREEN ELMA,451 W FOREST GREEN LN,NA,ELMA,GRAYS HARBOR,53027,WA,WASHINGTON,UNITED STATES,98541,Yes,Agriculture: Forest Service,NA,NA,06,530459602003022,17100104,10,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:WAH000010348,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,47.19296,-123.44336,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005310341,110005310341,ENTIAT RANGER STATION,2108 ENTIAT WAY,NA,ENTIAT,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98822,Yes,Agriculture: Forest Service,NA,NA,04,530079601001044,17020010,10,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,RCRAINFO:WA9122300099,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,47.67516,-120.21015,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055497421,110055497421,GRANITE LAKE PROSPECT,NF-1808,"NFR1809, 30 MI W OF CY",GOOSE PRAIRIE,YAKIMA,53077,WA,WASHINGTON,UNITED STATES,98929,Yes,Agriculture: Forest Service,NA,NA,04,530770030012039,17030002,10,POTENTIALLY CONTAMINATED SITE,NA,16-AUG-13,12-FEB-20,NA,FFEP:FFEP10046862,"REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,46.78221,-121.338228,EPA_SLT,INTERPOLATION-PHOTO,5,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377401,110006377401,US DA FS FIR CREEK,T21N R5W S3,NA,HOODSPORT,MASON,53045,WA,WASHINGTON,UNITED STATES,98548,Yes,Agriculture: Forest Service,NA,NA,06,530459602002036,17110017,10,STATIONARY,NA,01-MAR-00,28-MAR-14,NA,"RCRAINFO:WA4122300136, WA-FSIS:55359328","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,9999,NONCLASSIFIABLE ESTABLISHMENTS,47.337333,-123.302806,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064792158,110064792158,USDA FS MT BAKER-SNOQUALMIE NF: SUNSET MINE & MILL SITE,"ON TROUT CREEK, 5 MI NE OF CY",NA,INDEX,SNOHOMISH COUNTY,NA,WA,WASHINGTON,NA,98256,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,16-SEP-15,13-JUL-16,NA,SEMS:WAN001003140,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015501651,110015501651,US DA FOREST SERVICE,255 W 11TH,NA,KETTLE FALLS,STEVENS,53065,WA,WASHINGTON,UNITED STATES,99141-9526,Yes,Agriculture: not otherwise classified,NA,NA,05,530659501003046,17020003,10,STATIONARY,NA,01-AUG-03,23-JUN-09,NA,WA-FSIS:26475379,STATE MASTER,NA,NA,NA,NA,48.602691,-118.058132,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006137901,110006137901,US DA FS LAKE WENATCHEE RS,22976 HWY 207,NA,LEAVENWORTH,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98826,Yes,Agriculture: Forest Service,NA,NA,04,530079602001083,17020011,10,STATIONARY,NA,01-MAR-00,28-MAR-14,NA,"RCRAINFO:WA6122300118, WA-FSIS:19184444","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",47.8469,-120.826,WA-FSIS,UNKNOWN,6,UNKNOWN,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005310038,110005310038,USFS LEAVENWORTH RANGER STATION,600 SHERBOURNE ST,NA,LEAVENWORTH,CHELAN,53007,WA,WASHINGTON,UNITED STATES,98826,Yes,Agriculture: Forest Service,NA,NA,04,530079602004089,17020011,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"RCRAINFO:WA7122300174, SEMS:WA7122300174, WA-FSIS:365","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",011531,NA,"0811, 0831, 0851, 5541","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, GASOLINE SERVICE STATIONS, TIMBER TRACTS",47.597528,-120.660882,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005401699,110005401699,US DA FHA J DURFEY FARM,250 PHILLIPS RD,NA,MABTON,YAKIMA,53077,WA,WASHINGTON,UNITED STATES,98935,Yes,Agriculture: not otherwise classified,NA,NA,04,530770027011019,17030003,10,STATIONARY,NA,01-MAR-00,22-JUL-13,NA,"RCRAINFO:WAR000004739, WA-FSIS:94737389","STATE MASTER, UNSPECIFIED UNIVERSE",111998,ALL OTHER MISCELLANEOUS CROP FARMING.,"0001, 0191","GENERAL FARMS, PRIMARILY CROP",46.2024,-119.95,WA-FSIS,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,4,UNKNOWN,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043696765,110043696765,AZURITE MINE,MILLER CREEK,5400 OFF STATE ROUTE 20; T37N R17E SEC30,MARBLEMOUNT,WHATCOM,53047,WA,WASHINGTON,UNITED STATES,98267,Yes,Agriculture: not otherwise classified,NA,NA,02,530730101001568,17110005,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,04-AUG-20,NA,"SEMS:WAN001002969, WA-FSIS:2921","STATE MASTER, SUPERFUND (NON-NPL)",NA,NA,1041,GOLD ORES,48.683013,-120.77999,EPA_SLT,INTERPOLATION-PHOTO,9,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039020528,110039020528,USDA FS COLVILLE NF: ORIOLE MINE,T39N R43E SEC19 SE CORNER,NA,METALINE,PEND OREILLE,53051,WA,WASHINGTON,UNITED STATES,99152,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,15-JUL-09,13-JUL-16,NA,"FFEP:FFEP10046721, SEMS:WAN001002803","REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND (NON-NPL), SUPERFUND NPL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070531359,110070531359,MOSES LAKE AIRTANKER BASE,8868 TURNER RD NE,NA,MOSES LAKE,GRANT,53025,WA,WASHINGTON,UNITED STATES,98837,Yes,Agriculture: Forest Service,NA,NA,04,530250108001015,17020015,10,STATIONARY,NA,17-APR-19,10-JUN-19,NA,"RCRAINFO:WAH000021212, TRIS:9883WMSSLK8868T, WA-FSIS:1620753","STATE MASTER, TRI REPORTER, UNSPECIFIED UNIVERSE","011531, 115310",SUPPORT ACTIVITIES FOR FORESTRY.,"1541, 1629","GENERAL CONTRACTORS-INDUSTRIAL BUILDINGS AND WAREHOUSES, HEAVY CONSTRUCTION, NOT ELSEWHERE CLASSIFIED",47.192767,-119.303681,EPA_SLT,INTERPOLATION-PHOTO,176,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006137876,110006137876,"NACHES RANGER STATION",10061 HIGHWAY 12,NA,"NACHES",YAKIMA,53077,WA,WASHINGTON,UNITED STATES,98937,Yes,Agriculture: Forest Service,NA,NA,04,530770030023075,17030002,10,STATIONARY,NA,01-MAR-00,20-MAR-12,NA,"RCRAINFO:WA3122300178, WA-FSIS:35483325","STATE MASTER, UNSPECIFIED UNIVERSE",011531,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",46.7275,-120.700889,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006377358,110006377358,US DA FS CHINOOK PASS WORK CTR,T16N R15E S7 SE1/4 NW1/4,NA,"NACHES",YAKIMA,53077,WA,WASHINGTON,UNITED STATES,98937,Yes,Agriculture: Forest Service,NA,NA,04,530770030012045,17030002,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"RCRAINFO:WA1122300170, SEMS:WA1122300170, WA-FSIS:90573419","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,"0811, 0831, 0851","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS, FORESTRY SERVICES, TIMBER TRACTS",46.891833,-121.002083,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015675250,110015675250,US DA FS NACHES 10237 HWY 12,10237 HWY 12,NA,"NACHES",YAKIMA,53077,WA,WASHINGTON,UNITED STATES,98937,Yes,Agriculture: Forest Service,NA,NA,04,530770030023075,17030002,10,STATIONARY,NA,25-SEP-03,21-MAR-12,NA,"RCRAINFO:WAH000021268, WA-FSIS:1089212","STATE MASTER, UNSPECIFIED UNIVERSE",011531,NA,NA,NA,46.7279,-120.701,WA-FSIS,UNKNOWN,13,PLANT ENTRANCE (GENERAL),"NAD83",NA
